Transaction Hash,Status,Method,BlockNo,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Token
"0x2733e4ce51879609e93ab50ff9bcd2f86cce13e54bd45e20b8290dd4697ef661","Success","Execute","40737842","2026-01-13 00:43:51","0xdb0933a71eea4ed53c599298953e52381637472a","","0xf02c421e15abdf2008bb6577336b0f3d7aec98f0","","55,710","$0.00","ERC-20: QR coin(QR)"
"0x4c97afcf0503ec6046bf57b7629451a6a10599f3ed8020ef4979b867a74b7fd7","Success","Claim","40737789","2026-01-13 00:42:05","0x92cb4f6461f62c892c02bad2df18c8d280ae03df","","0xdb0933a71eea4ed53c599298953e52381637472a","","2,000","$0.00","ERC-20: QR coin(QR)"
"0x5447c01021012e5cbae0baceef16b4f7f21577308f937956ab0e6909b7f95fec","Success","Execute","40737712","2026-01-13 00:39:31","0xdb0933a71eea4ed53c599298953e52381637472a","","0x785648669b8e90a75a6a8de682258957f9028462","","26,700,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x9351b7435c7117421813742cd1efdea21f9364751cd6c9701af747b4cac45d4c","Success","Transfer","40737666","2026-01-13 00:37:59","0xf2cccc5b1fdeac827d11dcad25640c1d76bb70fd","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0xff91cdb6fa75c74f2c165266b9c38361acf0642fb4e718741451a6f42519a56a","Success","Transfer","40737666","2026-01-13 00:37:59","0xb49dff20a186420c330368433135c71410842b05","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0xc183e1437ecf70b9b4afe54e5419015c9bb7654532e463c217ac9913a44ab345","Success","Transfer","40737666","2026-01-13 00:37:59","0xde6e2839931130f6ce90b18c78521226d3483acc","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x808f36b50fc540096352b69aca27c392dba861d32428447945192b685b65e36f","Success","Transfer","40737666","2026-01-13 00:37:59","0x60b86bd0059c1c03762c65c9dfca8c0a580db7df","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x3301a9e93dcb5bae1943203a380ef4d26cfa3fce79e34740c2a9c0e7c65b4070","Success","Transfer","40737666","2026-01-13 00:37:59","0xc23a258454276cde0ab1b86763e27bad1e81f000","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0xaed304289d38611cafa1936b85095211ba38f98a39e3b2c9001836dbf6737832","Success","Transfer","40737666","2026-01-13 00:37:59","0xbb3f2f3dc5a13cbfbe22b2b69abb947bb146e3eb","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x11b896c40800626cffb607f9037265944a29befc6f76f6ba1319b924369420c1","Success","Transfer","40737666","2026-01-13 00:37:59","0x71e8a39da8f9c4749dbac446929070f20febc9f7","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x47097398218566a7f9c87dea385b51d8db104cd6881c4c772e5d61bcfcfbdab1","Success","Transfer","40737666","2026-01-13 00:37:59","0x548027eb433c002fec3d7dea66e5e114eb4cda69","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x4b49edf4d228c7728d19b83362b69a4e0cb7dfe585902dcdd053cf20d0821a67","Success","Transfer","40737666","2026-01-13 00:37:59","0x4a5675e80df10a5816c68ac8fa58e630220195ff","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x1c0a8fbfff2fa54dc00b28b42a7a7531c5fd132bfcdd784e1dba8336a232a9ce","Success","Transfer","40737666","2026-01-13 00:37:59","0x6bd4fdcc45da4464e3968911c9bd55dbf291d96a","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x7d13251a6fc23e22cf86be5c0779ecd7d92684dac76fd10f78a2556161356fad","Success","Transfer","40737666","2026-01-13 00:37:59","0xa14d11f1cf617b506e46facfde3f5cd23139a3d6","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x010cb670328794119f4a68841602e60a7c17a83800b03a69c181142f155b3130","Success","Transfer","40737666","2026-01-13 00:37:59","0x566a5f1f56a6640c25a7c4e4e24663702549be2c","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x16fb57382df37c19538fbc5e08ab66079f4b2aea7ab4c3debbd3a344532ce5f6","Success","Transfer","40737665","2026-01-13 00:37:57","0x680987ee5717e4a5d0fb1298981300f477d16090","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x97aaaeb18f2606b4ee1b5d7b2f8ad6aa0ffa213cdaa2e87b80885d2cb811f4a7","Success","Transfer","40737665","2026-01-13 00:37:57","0x4ae78224a47ab6683c3b7496b36e1af80a29993b","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x1d60305ec2887335dd42cad44077c137b80aa1c72304aec7f6536f4e63704e23","Success","Transfer","40737665","2026-01-13 00:37:57","0x3cda2e57324c0e8894d761aceb3f903d5b9d6838","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0xac5192b8e4448b4f5817587c84c2bd01637f3ed3ef726838ff181994ae64bdf1","Success","Transfer","40737665","2026-01-13 00:37:57","0xddefcab0a11171e0dc2cb97beaa59de8f54a5455","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x810f70d1353adadd654a0cab52bb574a52dcb507b94e5bb06075cf4a7f759d1c","Success","Transfer","40737665","2026-01-13 00:37:57","0xbcdbdfc933d28681878f31e240b60f48918ab80b","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0xa5f845abddc5740c6b33a60f1687fea8ad5108310cfb7fe34141c4c938a491a7","Success","Transfer","40737665","2026-01-13 00:37:57","0xda36304493ab40761d0851345a42980ffd295d4a","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x55b0c8b9156a4f04d00fde92634322c5f07c5fcf24ca68a5a4089e3e3a7acd64","Success","Transfer","40737665","2026-01-13 00:37:57","0xd9c43688d62ba68f74db187692d47150b928e487","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x8d65b398912bf9eb4bbdbfae6e868c9d882990bf52e517589141c45568257d8f","Success","Transfer","40737665","2026-01-13 00:37:57","0x10a0245195f65546dd69c592c752f7c6154831b6","","0xdb0933a71eea4ed53c599298953e52381637472a","","210,000","$0.00","ERC-20: Swipe(SWIPE)"
"0xc60fab628be19b73a35150276185100a3692ad59be5f932803d2383030365670","Success","Transfer","40737665","2026-01-13 00:37:57","0xa77957e602bcc0360b7a0274d4efb306146e3d87","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x5c6577686b2819aea4276902e1203e67de419402c59f182eadc50f0c1dfb9809","Success","Transfer","40737665","2026-01-13 00:37:57","0x5f0cc2d43e04b0a0b298fe85fd9dcfda17fd7420","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0xe1fa52d1c326d1daf0e765e8e646f7b6eaff79d9d8bab5b1007c218ca06db55a","Success","Transfer","40737664","2026-01-13 00:37:55","0x8f61a26e3109142891f6c7a4c8b8e85d688c4c80","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0xa5affee80c0ec51b5b5e1a59e10cee5fc9a137a5558fd67721782a69c85b8c08","Success","Transfer","40737664","2026-01-13 00:37:55","0x36f26ee3e4055516dc58781d1cba0fc3700350e8","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x4e79a0143702c95af2e9156eb779ba945f85f1c449a82b61229b208b15bcde0d","Success","Transfer","40737664","2026-01-13 00:37:55","0x9f80310fb65a98f8fe65c32178de34fe0c61dc24","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0xf2239466de1571c6f8c7fb854653a14b39a54fadb09b9569c829ea92931710e1","Success","Transfer","40737664","2026-01-13 00:37:55","0xa815c416e26bdccb78a188d60fe75366e74c67c9","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0xf291e4cf276822e4f314ea5043219602521481010311bb305cfef93659d43552","Success","Transfer","40737664","2026-01-13 00:37:55","0x7fce60c232ec7a554fef55cb15dcc11ca62e6aa9","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0xefaabc4dbc8df51eb6982fe9f8bf8629f62c58873eb6395543ca5536d682010e","Success","Transfer","40737664","2026-01-13 00:37:55","0x19c36fb74371818e22cd80f2d06c1dac6693f380","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x43c32052671e3773b98628ba835dd6d9b570e5bb4aa101921fca4e9bde529e4c","Success","Transfer","40737664","2026-01-13 00:37:55","0x457fb9e44321b3c8505c57c61e217f7003470da1","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x530e053ef49eb85653e20101e7d8aa7f0b66694d001e00a00f56d66ae6f5adcf","Success","Transfer","40737664","2026-01-13 00:37:55","0x1c90bc105f1ea439fcded00b477758a873cd6989","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0xc3352dd820b346f24069953f5a3902eccac643b9de2da23a8f0e45c27846c337","Success","Transfer","40737664","2026-01-13 00:37:55","0x6f1afe7908d6282f9bf1ba081f7530257b247d50","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x3f00a46354d0ac0906b33d3c4af047e0403b0579adb6190a29d48790d10e1a92","Success","Transfer","40737664","2026-01-13 00:37:55","0x61484ba95f5df27cae7fbec2622ac263cc22e256","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x45480d6fb7524718e2e0f8935677b26ee0077583897c003fb42d3c119aa0abfb","Success","Transfer","40737663","2026-01-13 00:37:53","0xf6c4b92b107b6843414e962222affec8514d910c","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x9e412fc23704611820767b1ec44bd3c8bee9ea4a78443019f965f50f30133d31","Success","Transfer","40737663","2026-01-13 00:37:53","0xd2c508961f550bc293dad25cd247ba8131ba40c7","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x6936c09a8145db5cc66edaaefed1aa000153805e95be8615b51ad7b73c75cf28","Success","Transfer","40737663","2026-01-13 00:37:53","0x12242be86c515bf4c0e539a772c21fca87bc7afb","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x250e32e78303191081eb19c57fc93aad925ce28d965625c1b75680081be261c0","Success","Transfer","40737663","2026-01-13 00:37:53","0x8c4b0a26bdd3e12423db963b1b445959bacea8bc","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x652d5f36f3c995c72455392242c5dfce7d7b74d3c5ee2ab979f550212ab5e24f","Success","Transfer","40737663","2026-01-13 00:37:53","0x966238cc71d2a037be7fc1867c6d42afe0fcf17c","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x5614481cbd6b19042ba3a014693e4f7b6c4815a2c4a9fe592e5c50188a3e0805","Success","Transfer","40737663","2026-01-13 00:37:53","0xa0c813d90fc16536bf4326cb4a37b11c14938358","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0xda17e337644027c1c6d52ab7f24da1643f8c8e921729103a56b6db718ef99686","Success","Transfer","40737663","2026-01-13 00:37:53","0x28c897c02bf41b764134c69a4e0c0bf26f0fab03","","0xdb0933a71eea4ed53c599298953e52381637472a","","210,000","$0.00","ERC-20: Swipe(SWIPE)"
"0xa52e3d3538bc6215104c7dabce22b35c60e3c243ec6d468909047289df9cc12c","Success","Transfer","40737663","2026-01-13 00:37:53","0x839b7c16bb3021988bcf430b60c85de2ea90813d","","0xdb0933a71eea4ed53c599298953e52381637472a","","210,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x0dea6c14b46ee2c0e3460ffdd92fcfdb060a07d4b765eee881814508af63be1a","Success","Transfer","40737663","2026-01-13 00:37:53","0x434c64aeae5c7156cb8c5e8f02e684fb534a8d79","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x33a550166552a974019fddf470e4661d9cfea688fff49f75d282d1265c0cf7aa","Success","Transfer","40737663","2026-01-13 00:37:53","0xa4b118b1d06c46b05550df2ae2205d9191315d59","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0xf65ad1d50f0558efc67638ce21b616df3a36511ced5c2964e133573ac485b579","Success","Transfer","40737663","2026-01-13 00:37:53","0x0491855d71ca326722f21d450aa0fc37cfe38dad","","0xdb0933a71eea4ed53c599298953e52381637472a","","210,000","$0.00","ERC-20: Swipe(SWIPE)"
"0xd371cd9a77d1be895b805ae805f729fec6d21688e215b218b05af424fe8f8007","Success","Transfer","40737663","2026-01-13 00:37:53","0xfde54cd81666547b95cecb29a1b7334a012724db","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0xfa1f239a163f6d5e7a02ce4b48f3316a4501be153986a688cc5ef3a0c191b4f7","Success","Transfer","40737662","2026-01-13 00:37:51","0x2e6f39c271caba82d2e297f7311c28ecfd03230c","","0xdb0933a71eea4ed53c599298953e52381637472a","","210,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x7eb927082b5215b10fc1b508155484d3124a0e64ee1772cb889175445da8190b","Success","Transfer","40737662","2026-01-13 00:37:51","0x2c7663f444437eb5bfaaceeeb12740e9ec77ced3","","0xdb0933a71eea4ed53c599298953e52381637472a","","210,000","$0.00","ERC-20: Swipe(SWIPE)"
"0xed53754819ac47274dd672e9cae3052866e2451e66b89d9ae9e87c49afb04135","Success","Transfer","40737662","2026-01-13 00:37:51","0x61d7d701b4c9c455768db16353704b1eb3ce8558","","0xdb0933a71eea4ed53c599298953e52381637472a","","210,000","$0.00","ERC-20: Swipe(SWIPE)"
"0xabc2969614e5de272706fb6cb97cd761e4852545ed8970e3115c32add96dd96c","Success","Transfer","40737662","2026-01-13 00:37:51","0x5b66bccdb33bb08f4ca547506dc8f3942a39dcc9","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0xcde43a114c01b47b34fd011ffb22b7164cee7654d2a3c390bd4cb16288139781","Success","Transfer","40737662","2026-01-13 00:37:51","0x1788f734bbf722a6556456607aeea593ce091581","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x2c8dc2b44ecce9b3a9e23ab4d0571f0bd901b1a6f481375e26a08b51e68afa35","Success","Transfer","40737662","2026-01-13 00:37:51","0xa1494bfe0bb4de0afb145b8a2ac8e13e97f074f2","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0xbb0cabc4dd4966ccb16bfb58c74e0eadbfe98b232b39f4dde1e42f6ceeb8857f","Success","Transfer","40737662","2026-01-13 00:37:51","0x7e84c9d6a34899b32fa610fde23dba5ee0e1da29","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x299169b7f0e80cdf6d4020dde23a153c37c8629be5f3f982c7dd726156354cd3","Success","Transfer","40737662","2026-01-13 00:37:51","0xe72686c8e8340b5ae280ac5397d5701cd9c14736","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x03c2948334ae234c0d36b8d0028b3a6c1de0c4f986ae24af509b40791d969764","Success","Transfer","40737662","2026-01-13 00:37:51","0xc94fed999e575f9d6ca2b74fa3db5fe221fe0c2e","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x594d7c87aede18fe0b7f53badfacc0e7e1b238e58707615391344dabc434aeff","Success","Transfer","40737662","2026-01-13 00:37:51","0xf1eb7c971f00af0beb319b4409fd8dc2314003a7","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0xf1d1fe0359b73a905015408d581ff125c9747da661e5d6c7b428ac1afe779154","Success","Transfer","40737662","2026-01-13 00:37:51","0xd651f7f183993a1670d845c1871284743e576ae1","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0xcc3feeba690ba125a11e9be5a62b02730c51b0bd0c077b6d122a0090eb5a07b2","Success","Transfer","40737662","2026-01-13 00:37:51","0xd2b575712f5b3c5f0b274809cea7e8d4ef690309","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x803d3b26e49e560efba3f92940f128ddd8b37fa8522b09a0132c7a75e5fd5141","Success","Transfer","40737661","2026-01-13 00:37:49","0x5f59259529892cb28f7e93ec25f1265891458376","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x11bd346484de76b4b6bac3d35cb06b37c53e701508b9e952882f6d627fb84948","Success","Transfer","40737661","2026-01-13 00:37:49","0xb2dd05cbab299c43adac8f400cc884a5d34d7e4b","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x79200d386a058d7c42acc8111957cbe91d3cd9e74d27eac68bdce9c68b791416","Success","Transfer","40737661","2026-01-13 00:37:49","0xd00fc6825e4e2043fbca58f89f8d74267f1e1b0d","","0xdb0933a71eea4ed53c599298953e52381637472a","","210,000","$0.00","ERC-20: Swipe(SWIPE)"
